12	20.5	0	0	0	0	0	0
12	21	0	0	0	0	0	0
12	21.5	0	0	0	0	0	0
12	22	0	0	0	0	0	0
12	22.5	0	0	0	0	0	0
12	23	0	0	0	0	0	0
12	23.5	0	0	0	0	0	0
12	24	0	0	0	0	0	1
12	24.5	0	0	0	0	0	0
12	25	0	0	0	0	0	0
12	25.5	0	0	0	0	0	0
12	26	0	0	0	0	0	0
12	26.5	0	0	0	0	0	0
12	27	0	0	0	0	0	0
12	27.5	0	0	0	1	1	1
12	28	0	0	0	0	1	1
12	28.5	0	0	0	0	0	1
12	29	0	0	0	0	0	1
12	29.5	0	0	0	0	0	0
12	30	0	0	0	0	0	0
12	30.5	0	0	0	0	0	1
12	31	0	0	0	1	1	1
12	31.5	0	0	0	0	0	0
12	32	0	0	0	0	0	0
12	32.5	0	0	0	0	0	0
12	33	0	0	0	0	0	0
12	33.5	0	0	0	0	0	1
12	34	0	0	0	0	0	0
12	34.5	0	0	0	0	0	0
12	35	0	0	0	0	0	0
12	35.5	0	0	0	0	0	0
12	36	0	0	0	0	0	0
12	36.5	0	0	0	0	0	0
12	37	0	0	0	0	0	0
12	37.5	0	0	0	0	0	0
12	38	0	0	0	0	0	1
12	38.5	0	0	0	0	0	1
12	39	0	0	0	0	1	1
12	39.5	0	0	0	0	0	0
12	40	0	0	0	0	0	0
12	40.5	0	0	0	0	0	1
12	41	0	0	0	0	0	1
12	41.5	0	0	0	0	1	1
12	42	0	0	0	0	1	1
12	42.5	0	0	1	1	1	1
12	43	0	0	0	1	1	1
12	43.5	0	0	0	1	1	1
12	44	0	0	0	0	0	0
12	44.5	0	0	0	0	0	0
12	45	0	0	0	0	0	1
12	45.5	0	0	0	0	0	0
12	46	0	0	0	0	0	0
12	46.5	0	0	0	0	0	0
12	47	0	0	0	0	0	0
12	47.5	0	0	0	0	0	0
12	48	0	0	0	0	0	0
12	48.5	0	0	0	0	0	0
12	49	0	0	0	0	0	0
12	49.5	0	0	0	0	0	0
12	50	0	0	0	1	1	1
12	50.5	0	0	0	1	1	1
12	51	0	0	0	0	0	0
13.5	0	0	0	0	0	0	1
13.5	0.5	0	0	0	0	0	1
13.5	1	0	0	0	0	0	0
13.5	1.5	0	0	0	0	0	0
13.5	2	0	0	0	0	0	0
13.5	2.5	0	0	0	0	0	0
13.5	3	0	0	0	0	0	0
13.5	3.5	0	0	0	0	0	0
13.5	4	0	0	0	0	1	1
13.5	4.5	0	0	0	0	0	0
13.5	5	0	0	0	0	0	0
13.5	5.5	0	0	0	0	0	0
13.5	6	0	0	0	0	0	0
13.5	6.5	0	0	0	0	1	1
13.5	7	0	0	0	1	1	1
13.5	7.5	0	0	0	0	0	0
13.5	8	0	0	0	0	0	0
13.5	8.5	0	0	0	0	0	0
13.5	9	0	0	0	0	0	0
13.5	9.5	0	0	0	0	0	0
13.5	10	0	0	0	0	0	0
13.5	10.5	0	0	0	0	0	0
13.5	11	0	0	0	0	0	0
13.5	11.5	0	0	0	0	0	0
13.5	12	0	0	0	0	0	1
13.5	12.5	0	0	0	0	0	0
13.5	13	0	0	0	0	0	0
13.5	13.5	0	0	0	0	0	0
13.5	14	0	0	0	0	0	0
13.5	14.5	0	0	0	0	0	0
13.5	15	0	0	0	0	0	0
13.5	15.5	0	0	0	0	0	0
13.5	16	0	0	0	0	0	0
13.5	16.5	0	0	0	1	1	1
13.5	17	0	0	0	0	0	0
13.5	17.5	0	0	0	0	0	0
13.5	18	0	0	0	0	0	0
13.5	18.5	0	0	0	0	0	0
13.5	19	0	0	0	0	0	0
13.5	19.5	0	0	0	0	0	0
13.5	20	0	0	0	0	0	0
13.5	20.5	0	0	0	0	0	0
13.5	21	0	0	0	0	0	0
13.5	21.5	0	0	0	0	0	0
13.5	22	0	0	0	0	0	0
13.5	22.5	0	0	0	0	0	0
13.5	23	0	0	0	0	0	0
13.5	23.5	0	0	0	0	0	0
13.5	24	0	0	0	0	0	0
13.5	24.5	0	0	0	0	0	1
13.5	25	0	0	0	0	0	0
13.5	25.5	0	0	0	0	0	0
13.5	26	0	0	0	1	1	1
13.5	26.5	0	0	0	0	0	0
13.5	27	0	0	1	1	1	1
13.5	27.5	0	0	0	0	0	1
13.5	28	0	0	0	0	0	1
13.5	28.5	0	0	0	0	0	1
13.5	29	0	0	0	0	0	1
13.5	29.5	0	0	0	0	0	0
13.5	30	0	0	0	1	1	1
13.5	30.5	0	0	0	0	0	1
13.5	31	0	0	0	0	0	0
13.5	31.5	0	0	0	0	0	0
13.5	32	0	0	0	0	0	0
13.5	32.5	0	0	0	0	0	0
13.5	33	0	0	0	0	0	0
13.5	33.5	0	0	0	0	0	0
13.5	34	0	0	0	0	0	0
13.5	34.5	0	0	0	0	0	0
13.5	35	0	0	0	0	0	0
13.5	35.5	0	0	0	0	0	0
13.5	36	0	0	0	0	0	0
13.5	36.5	0	0	0	0	0	0
13.5	37	0	0	0	0	0	0
13.5	37.5	0	0	0	0	0	0
13.5	38	0	0	0	0	0	0
13.5	38.5	0	0	0	0	0	0
13.5	39	0	0	0	0	0	0
13.5	39.5	0	0	0	0	0	0
13.5	40	0	0	0	0	0	0
13.5	40.5	0	0	0	0	0	0
13.5	41	0	0	0	0	0	1
13.5	41.5	0	0	0	0	0	0
13.5	42	0	0	0	0	0	1
13.5	42.5	0	0	0	0	0	0
13.5	43	0	0	0	0	0	0
13.5	43.5	0	0	0	0	0	0
13.5	44	0	0	0	1	1	1
13.5	44.5	0	0	0	0	0	0
13.5	45	0	0	0	0	1	1
13.5	45.5	0	0	0	0	0	0
13.5	46	0	0	0	0	0	0
13.5	46.5	0	0	0	0	0	0
13.5	47	0	0	0	0	0	0
13.5	47.5	0	0	0	0	0	0
13.5	48	0	0	0	0	0	0
13.5	48.5	0	0	0	0	0	0
13.5	49	0	0	0	0	0	0
13.5	49.5	0	0	0	0	0	0
13.5	50	0	0	0	0	0	1
13.5	50.5	0	0	0	1	1	1
13.5	51	0	0	0	1	1	1
15	0	0	0	0	0	0	0
15	0.5	0	0	0	0	0	0
15	1	0	0	0	0	0	0
15	1.5	0	0	0	0	0	0
15	2	0	0	0	0	0	0
15	2.5	0	0	0	0	0	0
15	3	0	0	0	0	0	0
15	3.5	0	0	0	0	0	0
15	4	0	0	0	0	0	0
15	4.5	0	0	0	0	0	0
15	5	0	0	0	0	0	0
15	5.5	0	0	0	0	0	0
15	6	0	0	0	0	0	0
15	6.5	0	0	0	0	0	0
15	7	0	0	0	0	0	0
15	7.5	0	0	0	0	0	1
15	8	0	0	0	0	0	0
15	8.5	0	0	0	0	0	1
15	9	0	0	0	0	0	0
15	9.5	0	0	0	0	0	0
15	10	0	1	1	1	1	1
15	10.5	0	0	0	0	0	1
15	11	0	0	0	0	0	1
15	11.5	0	0	0	0	0	0
15	12	0	0	0	0	0	0
15	12.5	0	0	0	0	0	1
15	13	0	0	0	0	0	0
15	13.5	0	0	0	0	0	0
15	14	0	0	0	0	0	0
15	14.5	0	0	0	0	0	0
15	15	0	0	0	0	0	0
15	15.5	0	0	0	0	0	0
15	16	0	0	0	0	0	0
15	16.5	0	0	0	0	0	0
15	17	0	0	0	0	0	0
15	17.5	0	0	0	0	0	0
15	18	0	0	0	0	0	1
15	18.5	0	1	1	1	1	1
15	19	0	0	0	0	1	1
15	19.5	0	0	0	0	0	0
15	20	0	0	0	0	0	0
15	20.5	0	0	0	0	0	0
15	21	0	0	0	0	0	0
15	21.5	0	0	0	0	0	0
15	22	0	0	0	0	0	0
15	22.5	0	0	0	0	0	1
15	23	0	0	0	0	0	0
15	23.5	0	0	0	0	0	1
15	24	0	0	0	0	0	0
15	24.5	0	0	0	0	0	0
15	25	0	0	0	0	0	0
15	25.5	0	0	0	0	0	0
15	26	0	0	0	0	1	1
15	26.5	0	0	0	0	0	0
15	27	0	0	0	0	0	0
15	27.5	0	0	0	1	1	1
15	28	0	0	0	0	0	0
15	28.5	0	0	0	0	0	0
15	29	0	0	0	0	0	0
15	29.5	0	0	0	1	1	1
15	30	0	0	0	0	0	0
15	30.5	0	0	0	0	0	0
15	31	0	0	0	0	0	0
15	31.5	0	0	0	0	0	0
15	32	0	0	0	0	0	0
15	32.5	0	0	0	0	1	1
15	33	0	0	0	0	0	0
15	33.5	0	0	0	0	0	0
15	34	0	0	0	0	0	0
15	34.5	0	0	0	0	0	0
15	35	0	0	0	0	0	0
15	35.5	0	0	0	0	0	0
15	36	0	0	0	0	0	0
15	36.5	0	0	0	0	0	0
15	37	0	0	0	0	0	0
15	37.5	0	0	0	0	0	0
15	38	0	0	0	0	0	0
15	38.5	0	0	0	0	0	0
15	39	0	0	0	0	0	0
15	39.5	0	0	0	0	0	0
15	40	0	0	0	0	0	0
15	40.5	0	0	0	0	0	0
15	41	0	0	0	0	0	0
15	41.5	0	0	0	0	0	0
15	42	0	0	0	0	0	0
15	42.5	0	0	0	0	0	0
15	43	0	0	0	0	0	0
15	43.5	0	0	0	0	0	0
15	44	0	0	0	0	0	0
15	44.5	0	0	0	0	0	0
15	45	0	0	0	0	0	0
15	45.5	0	0	0	0	0	1
15	46	0	0	0	0	1	1
15	46.5	0	0	0	0	0	0
15	47	0	0	0	0	0	0
15	47.5	0	0	0	0	0	1
15	48	0	0	0	0	0	0
15	48.5	0	0	0	0	0	1
15	49	0	0	0	0	0	0
15	49.5	0	0	0	0	0	0
15	50	0	0	0	1	1	1
15	50.5	0	0	0	0	0	0
15	51	0	0	0	0	0	0
16.5	0	0	0	0	0	0	0
16.5	0.5	0	0	0	0	0	1
16.5	1	0	0	0	0	0	1
16.5	1.5	0	0	0	0	0	0
16.5	2	0	0	0	0	0	0
16.5	2.5	0	0	0	0	1	1
16.5	3	0	0	0	0	0	0
16.5	3.5	0	0	0	0	0	1
16.5	4	0	0	0	0	0	0
16.5	4.5	0	0	0	1	1	1
16.5	5	0	0	0	0	0	0
16.5	5.5	0	0	0	0	0	0
16.5	6	0	0	0	0	0	0
16.5	6.5	0	0	0	0	0	0
16.5	7	0	0	0	1	1	1
16.5	7.5	0	0	0	0	0	0
16.5	8	0	0	0	0	0	1
16.5	8.5	0	0	0	0	0	1
16.5	9	0	0	0	0	0	1
16.5	9.5	0	0	0	0	0	0
16.5	10	0	0	0	0	0	0
16.5	10.5	0	0	0	0	0	0
16.5	11	0	0	0	0	0	0
16.5	11.5	0	0	1	1	1	1
16.5	12	0	0	0	0	0	0
16.5	12.5	0	0	0	1	1	1
16.5	13	0	0	0	0	0	0
16.5	13.5	0	0	0	0	0	0
16.5	14	0	0	0	0	0	0
16.5	14.5	0	0	0	0	0	0
16.5	15	0	0	0	0	0	0
16.5	15.5	0	0	0	0	0	0
16.5	16	0	0	0	0	0	0
16.5	16.5	0	0	0	0	0	0
16.5	17	0	0	0	0	0	0
16.5	17.5	0	0	0	0	0	0
16.5	18	0	0	0	0	0	0
16.5	18.5	0	0	0	1	1	1
16.5	19	0	0	0	0	1	1
16.5	19.5	0	0	0	0	0	1
16.5	20	0	0	0	0	0	0
16.5	20.5	0	0	0	0	0	0
16.5	21	0	0	0	0	0	0
16.5	21.5	0	0	0	0	0	0
16.5	22	0	0	0	0	0	0
16.5	22.5	0	0	0	0	0	0
16.5	23	0	0	0	0	0	0
16.5	23.5	0	0	0	0	0	0
16.5	24	0	0	0	0	0	0
16.5	24.5	0	0	0	0	0	0
16.5	25	0	0	0	0	0	0
16.5	25.5	0	0	0	0	0	0
16.5	26	0	0	0	0	0	0
16.5	26.5	0	0	0	0	0	0
16.5	27	0	0	0	0	0	0
16.5	27.5	0	0	0	0	0	0
16.5	28	0	0	0	0	0	0
16.5	28.5	0	0	0	0	0	0
16.5	29	0	0	0	0	0	0
16.5	29.5	0	0	0	0	0	0
16.5	30	0	0	0	0	0	0
16.5	30.5	0	0	0	0	0	0
16.5	31	0	0	0	0	0	0
16.5	31.5	0	0	0	0	0	0
16.5	32	0	0	0	0	0	0
16.5	32.5	0	0	0	0	0	0
16.5	33	0	0	0	0	0	0
16.5	33.5	0	0	0	0	0	0
16.5	34	0	0	0	0	0	0
16.5	34.5	0	0	0	0	0	0
16.5	35	0	0	0	1	1	1
16.5	35.5	0	0	0	0	0	0
16.5	36	0	0	0	0	0	0
16.5	36.5	0	0	0	0	0	0
16.5	37	0	0	0	0	0	0
16.5	37.5	0	0	0	0	0	0
16.5	38	0	0	0	0	0	0
16.5	38.5	0	0	0	0	0	0
16.5	39	0	0	0	0	0	0
16.5	39.5	0	0	0	0	0	0
16.5	40	0	0	0	0	0	0
16.5	40.5	0	0	0	0	0	1
16.5	41	0	0	0	0	0	1
16.5	41.5	0	0	1	1	1	1
16.5	42	0	0	0	0	0	1
16.5	42.5	0	0	0	0	0	1
16.5	43	0	0	0	0	0	0
16.5	43.5	0	0	0	0	0	0
16.5	44	0	0	0	0	0	0
16.5	44.5	0	0	0	1	1	1
16.5	45	0	0	0	0	1	1
16.5	45.5	0	0	1	1	1	1
16.5	46	0	0	0	0	0	1
16.5	46.5	0	0	0	0	0	0
16.5	47	0	0	0	0	0	0
16.5	47.5	0	0	0	1	1	1
16.5	48	0	0	0	1	1	1
16.5	48.5	0	0	0	0	0	1
16.5	49	0	0	0	0	0	0
16.5	49.5	0	0	0	0	0	0
16.5	50	0	0	0	0	0	1
16.5	50.5	0	0	0	0	0	0
16.5	51	0	0	0	0	0	1
18	0	0	0	0	0	0	0
18	0.5	0	0	0	0	0	0
18	1	0	0	0	0	0	0
18	1.5	0	0	0	0	0	1
18	2	0	0	0	0	0	0
18	2.5	0	0	0	0	0	0
18	3	0	0	0	0	0	0
18	3.5	0	0	0	0	0	0
18	4	0	0	0	0	0	0
18	4.5	0	0	0	0	0	0
18	5	0	0	0	0	0	0
18	5.5	0	0	0	0	0	0
18	6	0	0	0	0	0	1
18	6.5	0	0	0	0	0	0
18	7	0	0	0	0	0	0
18	7.5	0	0	0	0	0	0
18	8	0	0	0	0	0	0
18	8.5	0	0	1	1	1	1
18	9	0	0	0	0	0	1
18	9.5	0	0	0	0	0	1
18	10	0	0	0	0	0	1
18	10.5	0	0	1	1	1	1
18	11	0	0	0	0	0	0
18	11.5	0	0	0	0	0	0
18	12	0	0	0	1	1	1
18	12.5	0	0	0	0	0	0
18	13	0	0	0	0	0	0
18	13.5	0	0	0	0	0	0
18	14	0	0	0	0	0	0
18	14.5	0	0	0	0	0	0
18	15	0	0	0	0	0	0
18	15.5	0	0	0	0	0	0
18	16	0	0	0	0	0	0
18	16.5	0	0	0	0	0	0
18	17	0	0	0	0	0	0
18	17.5	0	0	0	0	0	0
18	18	0	0	0	0	0	0
18	18.5	0	0	0	0	0	0
18	19	0	0	0	0	0	0
18	19.5	0	0	0	0	0	0
18	20	0	0	0	0	0	0
18	20.5	0	0	0	0	0	0
18	21	0	0	0	0	0	0
18	21.5	0	0	0	0	0	0
18	22	0	0	0	0	0	0
18	22.5	0	0	0	0	0	1
18	23	0	0	0	0	0	0
18	23.5	0	0	0	0	0	1
18	24	0	0	0	0	0	0
18	24.5	0	0	0	0	0	0
18	25	0	0	0	0	0	0
18	25.5	0	0	0	0	0	0
18	26	0	0	0	0	0	0
18	26.5	0	0	0	0	0	0
18	27	0	0	0	0	0	0
18	27.5	0	0	0	0	0	1
18	28	0	0	1	1	1	1
18	28.5	0	0	0	0	0	1
18	29	0	0	0	0	0	1
18	29.5	0	0	0	0	0	1
18	30	0	0	0	0	0	0
18	30.5	0	0	0	0	0	0
18	31	0	0	0	0	0	0
18	31.5	0	0	0	0	0	0
18	32	0	0	0	0	0	0
18	32.5	0	0	0	0	0	0
18	33	0	0	0	0	0	0
18	33.5	0	0	0	0	0	0
18	34	0	0	0	0	0	0
18	34.5	0	0	0	0	0	1
18	35	0	0	0	0	0	0
18	35.5	0	0	0	0	0	0
18	36	0	0	0	0	0	0
18	36.5	0	0	0	0	0	0
18	37	0	0	0	0	0	0
18	37.5	0	0	0	0	0	0
18	38	0	0	0	0	0	0
18	38.5	0	0	0	0	0	0
18	39	0	0	0	0	0	0
18	39.5	0	0	0	0	0	0
18	40	0	0	0	0	0	0
18	40.5	0	0	0	0	0	1
18	41	0	0	0	0	0	0
18	41.5	1	1	1	1	1	1
18	42	0	0	0	1	1	1
18	42.5	0	0	0	1	1	1
18	43	0	0	0	1	1	1
18	43.5	0	0	0	0	0	0
18	44	0	0	0	1	1	1
18	44.5	0	0	0	0	0	0
18	45	0	0	0	1	1	1
18	45.5	0	0	0	0	0	0
18	46	0	0	0	0	0	0
18	46.5	0	0	0	0	0	0
18	47	0	0	0	0	0	1
18	47.5	0	0	0	0	1	1
18	48	0	0	0	1	1	1
18	48.5	0	0	0	0	0	0
18	49	0	0	0	0	0	0
18	49.5	0	0	0	1	1	1
18	50	0	0	0	0	1	1
18	50.5	0	0	0	0	1	1
18	51	0	0	0	0	0	0
19.5	0	0	0	0	0	1	1
19.5	0.5	0	0	0	0	0	0
19.5	1	0	0	0	0	0	1
19.5	1.5	0	1	1	1	1	1
19.5	2	0	0	0	1	1	1
19.5	2.5	0	0	0	0	0	1
19.5	3	0	0	0	0	0	1
19.5	3.5	0	0	0	0	0	0
19.5	4	0	0	0	0	0	0
19.5	4.5	0	0	0	0	0	1
19.5	5	0	0	0	1	1	1
19.5	5.5	0	0	0	0	0	0
19.5	6	0	0	0	0	0	0
19.5	6.5	0	0	0	0	0	0
19.5	7	0	0	0	1	1	1
19.5	7.5	0	0	0	1	1	1
19.5	8	0	0	0	0	0	0
19.5	8.5	0	0	0	1	1	1
19.5	9	0	0	0	0	0	0
19.5	9.5	0	0	0	0	0	0
19.5	10	0	0	0	0	0	0
19.5	10.5	0	0	0	1	1	1
19.5	11	0	0	0	0	0	0
19.5	11.5	0	0	0	0	0	0
19.5	12	0	0	0	0	0	0
19.5	12.5	0	0	0	0	0	0
19.5	13	0	1	1	1	1	1
19.5	13.5	0	0	0	1	1	1
19.5	14	0	0	0	0	0	0
19.5	14.5	0	0	0	0	0	0
19.5	15	0	0	0	0	0	0
19.5	15.5	0	0	0	0	0	0
19.5	16	0	0	0	0	0	0
19.5	16.5	0	0	0	0	0	0
19.5	17	0	0	0	0	0	0
19.5	17.5	0	0	0	0	0	0
19.5	18	0	0	0	1	1	1
19.5	18.5	0	0	0	1	1	1
19.5	19	0	0	0	0	0	0
19.5	19.5	0	0	0	0	0	0
19.5	20	0	0	0	0	0	0
19.5	20.5	0	0	0	0	0	0
19.5	21	0	0	0	0	0	0
19.5	21.5	0	0	0	0	0	0
19.5	22	0	0	0	0	0	1
19.5	22.5	0	0	0	0	0	0
19.5	23	0	0	0	0	0	0
19.5	23.5	0	0	0	0	0	0
19.5	24	0	0	0	0	0	0
19.5	24.5	0	0	0	1	1	1
19.5	25	0	0	0	0	0	1
19.5	25.5	0	0	0	0	0	0
19.5	26	0	0	0	0	0	0
19.5	26.5	0	0	0	0	0	0
19.5	27	0	0	0	0	0	0
19.5	27.5	0	0	0	0	0	0
19.5	28	0	0	0	0	0	0
19.5	28.5	0	0	0	0	0	0
19.5	29	0	0	0	0	0	1
19.5	29.5	0	0	0	1	1	1
19.5	30	0	0	0	0	0	0
19.5	30.5	0	0	0	0	0	0
19.5	31	0	0	0	0	0	0
19.5	31.5	0	0	0	0	0	0
19.5	32	0	0	0	0	0	0
19.5	32.5	0	0	0	0	0	0
19.5	33	0	0	0	0	0	0
19.5	33.5	0	0	0	0	0	0
19.5	34	0	0	0	0	0	1
19.5	34.5	0	0	0	0	0	0
19.5	35	0	0	0	1	1	1
19.5	35.5	0	0	0	0	0	0
19.5	36	0	0	0	0	0	0
19.5	36.5	0	0	0	0	0	0
19.5	37	0	0	0	0	0	1
19.5	37.5	0	0	0	0	0	0
19.5	38	0	0	0	1	1	1
19.5	38.5	0	0	0	0	1	1
19.5	39	0	0	0	0	0	0
19.5	39.5	0	0	0	0	0	1
19.5	40	0	0	0	0	0	0
19.5	40.5	0	0	0	0	0	1
19.5	41	0	0	0	0	0	1
19.5	41.5	0	0	0	0	1	1
19.5	42	0	0	0	0	0	1
19.5	42.5	0	0	1	1	1	1
19.5	43	0	0	0	1	1	1
19.5	43.5	0	0	0	0	0	0
19.5	44	0	0	0	0	0	1
19.5	44.5	0	0	0	0	0	1
19.5	45	0	0	0	0	0	0
19.5	45.5	0	0	0	0	0	0
19.5	46	0	0	0	0	0	0
19.5	46.5	0	0	0	1	1	1
19.5	47	0	0	0	1	1	1
19.5	47.5	0	0	0	0	0	1
19.5	48	0	1	1	1	1	1
19.5	48.5	0	0	0	1	1	1
19.5	49	0	0	0	0	1	1
19.5	49.5	0	0	0	0	0	0
19.5	50	0	0	0	0	0	0
19.5	50.5	0	0	0	1	1	1
19.5	51	0	0	0	0	0	0
21	0	0	0	0	0	0	0
21	0.5	0	0	0	0	0	1
21	1	0	0	1	1	1	1
21	1.5	0	0	0	0	0	1
21	2	0	0	0	0	1	1
21	2.5	0	0	0	0	1	1
21	3	0	0	0	1	1	1
21	3.5	0	0	1	1	1	1
21	4	0	0	0	0	0	1
21	4.5	0	0	0	0	0	1
21	5	0	0	0	0	0	1
21	5.5	0	0	0	0	0	0
21	6	0	0	0	0	0	0
21	6.5	0	1	1	1	1	1
21	7	0	1	1	1	1	1
21	7.5	0	0	0	0	0	1
21	8	0	0	0	0	0	1
21	8.5	0	0	0	0	0	0
21	9	0	0	0	1	1	1
21	9.5	0	0	0	0	0	0
21	10	0	0	0	0	0	0
21	10.5	0	0	0	0	0	1
21	11	0	0	0	0	0	0
21	11.5	0	0	0	0	0	0
21	12	0	0	0	0	0	0
21	12.5	0	0	0	0	0	0
21	13	0	0	0	1	1	1
21	13.5	0	0	0	0	0	0
21	14	0	0	0	1	1	1
21	14.5	0	1	1	1	1	1
21	15	0	0	0	1	1	1
21	15.5	0	0	0	1	1	1
21	16	0	0	0	0	1	1
21	16.5	0	0	0	0	0	0
21	17	0	0	0	1	1	1
21	17.5	0	0	0	0	0	0
21	18	0	0	0	0	0	0
21	18.5	0	0	0	0	0	0
21	19	0	0	0	0	0	0
21	19.5	0	0	0	0	0	0
21	20	0	0	0	0	0	0
21	20.5	0	0	0	0	0	0
21	21	0	0	0	0	0	0
21	21.5	0	0	0	0	0	1
21	22	0	0	0	0	0	1
21	22.5	0	0	1	1	1	1
21	23	0	0	0	0	0	1
21	23.5	0	0	0	0	0	1
21	24	0	0	0	1	1	1
21	24.5	0	0	0	0	1	1
21	25	0	0	0	0	0	0
21	25.5	0	0	0	0	0	0
21	26	0	0	0	0	0	0
21	26.5	0	0	0	0	0	0
21	27	0	0	0	0	0	0
21	27.5	0	0	0	0	0	0
21	28	0	0	0	0	0	0
21	28.5	0	0	0	0	0	0
21	29	0	0	0	0	0	0
21	29.5	0	0	0	0	0	0
21	30	0	0	0	0	0	0
21	30.5	0	0	0	0	0	0
21	31	0	0	0	0	0	0
21	31.5	0	0	0	0	0	0
21	32	0	0	0	0	0	1
21	32.5	0	0	0	0	0	0
21	33	0	0	0	0	0	0
21	33.5	0	0	0	0	0	0
21	34	0	0	0	0	0	0
21	34.5	0	0	0	0	0	0
21	35	0	0	0	0	0	0
21	35.5	0	0	0	0	0	0
21	36	0	0	0	0	0	0
21	36.5	0	0	0	0	0	0
21	37	0	0	0	0	0	0
21	37.5	0	0	0	0	0	0
21	38	0	0	0	0	0	0
21	38.5	0	0	0	0	0	0
21	39	0	0	0	0	0	0
21	39.5	0	0	0	0	0	0
21	40	0	0	0	0	0	0
21	40.5	0	0	0	0	0	0
21	41	0	0	0	0	0	0
21	41.5	0	0	0	1	1	1
21	42	0	0	0	1	1	1
21	42.5	0	0	0	0	0	1
21	43	0	0	0	0	0	0
21	43.5	0	0	0	0	0	1
21	44	0	0	0	0	0	1
21	44.5	0	0	0	0	0	0
21	45	0	0	0	0	0	0
21	45.5	0	0	0	1	1	1
21	46	0	0	0	0	0	0
21	46.5	0	0	0	0	0	0
21	47	0	0	0	0	0	0
21	47.5	0	0	0	0	0	0
21	48	0	0	0	1	1	1
21	48.5	0	0	0	0	0	1
21	49	0	0	0	0	0	0
21	49.5	0	0	0	0	0	0
21	50	0	0	0	0	0	0
21	50.5	0	0	0	1	1	1
21	51	0	0	0	0	0	0
22.5	0	0	0	0	0	0	0
22.5	0.5	0	0	0	0	0	0
22.5	1	0	0	0	0	0	0
22.5	1.5	0	0	0	0	0	0
22.5	2	0	0	0	0	0	0
22.5	2.5	0	0	0	0	0	0
22.5	3	0	0	0	0	0	1
22.5	3.5	0	0	0	0	1	1
22.5	4	0	0	0	0	0	0
22.5	4.5	0	0	0	0	0	0
22.5	5	0	0	0	0	0	0
22.5	5.5	0	0	0	0	0	0
22.5	6	0	0	0	0	0	0
22.5	6.5	0	0	0	0	0	1
22.5	7	0	0	0	0	0	0
22.5	7.5	0	0	0	1	1	1
22.5	8	0	0	0	1	1	1
22.5	8.5	0	0	0	0	0	0
22.5	9	0	0	0	1	1	1
22.5	9.5	0	0	0	0	0	0
22.5	10	0	0	0	0	0	0
22.5	10.5	0	0	0	0	0	0
22.5	11	0	0	0	0	0	0
22.5	11.5	0	0	0	0	0	1
22.5	12	0	0	0	0	0	1
22.5	12.5	1	1	1	1	1	1
22.5	13	0	0	0	1	1	1
22.5	13.5	0	0	0	0	0	0
22.5	14	0	0	0	0	0	0
22.5	14.5	0	0	0	0	0	0
22.5	15	0	0	0	0	0	0
22.5	15.5	0	0	1	1	1	1
22.5	16	0	0	0	0	0	0
22.5	16.5	0	0	0	0	0	0
22.5	17	0	0	0	0	0	0
22.5	17.5	0	1	1	1	1	1
22.5	18	0	0	0	0	0	0
22.5	18.5	0	0	0	0	0	0
22.5	19	0	0	0	0	0	0
22.5	19.5	0	0	0	0	0	0
22.5	20	0	0	0	0	0	0
22.5	20.5	0	0	0	0	0	0
22.5	21	0	0	0	0	0	0
22.5	21.5	0	0	0	0	0	0
22.5	22	0	0	0	0	0	0
22.5	22.5	0	0	1	1	1	1
22.5	23	0	0	0	0	0	0
22.5	23.5	0	0	0	0	0	0
22.5	24	0	0	0	0	0	1
22.5	24.5	0	0	0	0	0	1
22.5	25	0	0	0	1	1	1
22.5	25.5	0	0	0	1	1	1
22.5	26	0	0	0	0	0	1
22.5	26.5	0	0	0	0	0	1
22.5	27	0	0	0	0	0	0
22.5	27.5	0	0	0	0	0	0
22.5	28	0	0	0	1	1	1
22.5	28.5	0	0	0	0	0	0
22.5	29	0	0	0	0	0	0
22.5	29.5	0	0	0	0	0	0
22.5	30	0	0	0	0	0	0
22.5	30.5	0	0	0	0	0	0
22.5	31	0	0	0	0	0	0
22.5	31.5	0	0	0	0	0	1
22.5	32	0	0	0	0	0	0
22.5	32.5	0	0	0	0	0	0
22.5	33	0	0	1	1	1	1
22.5	33.5	0	0	0	0	0	1
22.5	34	0	0	0	0	0	1
22.5	34.5	0	0	0	1	1	1
22.5	35	0	0	0	0	0	0
22.5	35.5	0	0	0	1	1	1
22.5	36	0	0	0	1	1	1
22.5	36.5	0	0	0	0	0	0
22.5	37	0	0	0	0	0	0
22.5	37.5	0	0	0	0	0	0
22.5	38	0	0	0	0	0	0
22.5	38.5	0	0	0	0	0	0
22.5	39	0	0	0	0	0	0
22.5	39.5	0	0	0	0	0	0
22.5	40	0	0	0	0	0	0
22.5	40.5	0	0	0	0	0	0
22.5	41	0	0	0	1	1	1
22.5	41.5	0	0	0	0	0	1
22.5	42	0	0	0	0	0	0
22.5	42.5	0	0	0	0	0	0
22.5	43	0	0	0	0	0	0
22.5	43.5	0	0	0	0	0	0
22.5	44	0	0	0	0	1	1
22.5	44.5	0	0	0	0	0	0
22.5	45	0	0	0	0	0	0
22.5	45.5	0	0	0	0	0	0
22.5	46	0	0	0	0	0	0
22.5	46.5	0	0	0	0	0	0
22.5	47	0	0	0	0	0	0
22.5	47.5	0	0	0	0	0	0
